gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:08,14,22,0.636,2,3,0.667,7,11,0.636,1,5,6,9,2,1,1,3,37,13.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,28:08,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,1,4,-4.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:07,5,13,0.385,1,5,0.2,4,4,1.0,5,12,17,2,0,3,1,1,15,16.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,29:39,2,10,0.2,1,6,0.167,1,2,0.5,2,3,5,4,2,0,4,4,6,9.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,36:25,7,14,0.5,3,6,0.5,0,0,0.0,1,5,6,4,2,1,2,2,17,15.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,18:17,1,2,0.5,0,1,0.0,4,4,1.0,0,3,3,1,1,0,0,6,6,8.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,24:33,4,11,0.364,2,7,0.286,0,0,0.0,0,2,2,0,1,0,1,3,10,0.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,14:53,2,7,0.286,0,1,0.0,5,5,1.0,3,2,5,1,1,1,3,4,9,-8.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,18:51,4,8,0.5,4,5,0.8,0,2,0.0,0,0,0,2,2,0,1,2,12,-9.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1630792,Malcolm,Hill,M. Hill,malcolm-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:34,5,11,0.455,0,0,0.0,14,16,0.875,3,5,8,3,1,1,2,2,24,-12.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,,28:37,3,9,0.333,1,3,0.333,0,0,0.0,1,3,4,3,2,0,0,2,7,-7.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:60,5,15,0.333,0,0,0.0,2,3,0.667,1,8,9,2,0,1,5,4,12,-15.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,34:28,8,15,0.533,4,8,0.5,3,4,0.75,0,6,6,1,2,0,1,2,23,-18.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,34:39,1,7,0.143,0,5,0.0,0,0,0.0,0,5,5,4,1,0,3,4,2,-13.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,30:49,7,9,0.778,5,7,0.714,3,5,0.6,1,6,7,1,0,0,2,3,22,3.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,16:03,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,3,0,0,4,1,2,7.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,13:28,5,6,0.833,1,1,1.0,0,0,0.0,1,2,3,1,0,0,2,5,11,5.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,10:54,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,3,0,0,0,1,5,8.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,0:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200007,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,29:19,4,9,0.444,1,4,0.25,2,2,1.0,0,1,1,4,0,0,1,2,11,8.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,32:54,6,17,0.353,3,11,0.273,2,2,1.0,1,6,7,1,0,0,0,4,17,-9.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,C,,,25:02,3,3,1.0,0,0,0.0,1,2,0.5,3,6,9,7,0,2,0,0,7,-1.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,32:13,7,20,0.35,1,7,0.143,1,1,1.0,1,4,5,3,1,1,3,3,16,-16.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,33:57,9,19,0.474,3,5,0.6,0,0,0.0,3,4,7,7,2,0,4,2,21,-13.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,22:42,1,7,0.143,0,2,0.0,4,4,1.0,0,5,5,0,1,0,1,4,6,-10.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,15:06,4,6,0.667,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,1,8,-1.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,,22:05,5,9,0.556,1,2,0.5,4,4,1.0,4,5,9,0,0,0,6,3,15,-6.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,14:03,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,3.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,12:39,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,6,-5.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1631309,Trevor,Hudgins,T. Hudgins,trevor-hudgins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200005,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,32:08,10,15,0.667,1,3,0.333,1,2,0.5,1,2,3,1,1,0,0,3,22,12.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,33:39,9,12,0.75,2,2,1.0,4,4,1.0,0,8,8,1,1,0,2,3,24,11.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,26:02,1,3,0.333,0,0,0.0,0,0,0.0,2,6,8,0,0,2,1,2,2,-1.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,38:14,8,19,0.421,1,5,0.2,3,3,1.0,0,5,5,11,5,1,0,0,20,8.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,37:54,7,22,0.318,1,9,0.111,8,8,1.0,0,3,3,13,1,1,3,1,23,16.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,14:21,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,1,2,5,-1.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,18:02,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,1,3,0,2,1,5,-6.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,21:07,6,8,0.75,0,0,0.0,1,3,0.333,1,8,9,0,0,0,0,4,13,8.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,18:33,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,3,1,1,0,2,3,3.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,35:22,5,10,0.5,2,4,0.5,3,4,0.75,2,5,7,1,1,0,4,4,15,1.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,32:58,10,17,0.588,0,2,0.0,2,2,1.0,4,6,10,2,1,1,1,1,22,-7.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,33:25,12,17,0.706,1,3,0.333,2,2,1.0,2,2,4,6,3,0,3,4,27,-5.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,35:00,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,6,2,1,1,2,2,3.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:55,5,13,0.385,1,4,0.25,1,1,1.0,1,1,2,1,2,0,3,0,12,-19.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,21:19,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,2,8,-10.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,7:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-12.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,16:12,3,8,0.375,1,4,0.25,3,3,1.0,0,0,0,3,0,1,2,3,10,-9.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,,,,14:37,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,0,1,0,2,3,6,-14.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,6:28,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-13.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,,,4:43,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-2.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,1:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,1:28,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,1:28,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2022-10-19
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,33:02,6,12,0.5,3,7,0.429,2,2,1.0,0,4,4,4,2,0,1,3,17,4.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,14:56,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,3,5,8,-8.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,C,,,18:06,3,4,0.75,0,0,0.0,1,2,0.5,5,7,12,1,1,0,2,6,7,10.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,29:33,3,9,0.333,1,4,0.25,3,4,0.75,1,4,5,5,0,0,6,0,10,-4.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,32:02,3,8,0.375,2,4,0.5,5,5,1.0,0,2,2,8,2,1,3,0,13,16.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,20:47,6,12,0.5,1,4,0.25,7,8,0.875,1,4,5,2,0,0,2,2,20,8.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,,,,23:41,5,5,1.0,0,0,0.0,2,6,0.333,2,8,10,1,1,0,1,2,12,12.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,,,25:35,6,8,0.75,4,6,0.667,0,0,0.0,0,0,0,2,1,0,1,2,16,24.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,24:56,5,13,0.385,3,9,0.333,2,2,1.0,2,3,5,1,1,0,0,0,15,20.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,13:42,1,6,0.167,0,1,0.0,1,2,0.5,0,0,0,1,2,0,0,1,3,7.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,0:56,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,4.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2022-10-19
0022200012,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,31:00,10,17,0.588,2,4,0.5,6,9,0.667,0,7,7,5,1,0,4,3,28,24.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,30:02,11,22,0.5,0,0,0.0,3,4,0.75,3,6,9,3,4,0,2,3,25,13.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,26:36,6,13,0.462,1,1,1.0,2,2,1.0,6,7,13,2,0,1,1,1,15,28.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,27:58,2,7,0.286,1,3,0.333,1,1,1.0,3,1,4,3,0,1,0,3,6,34.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,31:02,7,16,0.438,3,9,0.333,4,5,0.8,1,3,4,6,3,0,1,2,21,23.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,15:44,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,0,0,2,7,3.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,23:57,5,7,0.714,4,6,0.667,2,3,0.667,4,5,9,2,0,1,1,4,16,4.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,21:24,4,6,0.667,0,0,0.0,0,1,0.0,3,6,9,2,1,1,3,1,8,-6.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,15:02,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-4.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,14:03,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,1,4,-7.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,3:12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-2.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1631220,Dereon,Seabron,D. Seabron,dereon-seabron,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,31:47,11,21,0.524,2,6,0.333,8,9,0.889,0,3,3,2,1,4,4,4,32,-23.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,34:09,4,7,0.571,2,3,0.667,0,0,0.0,1,6,7,3,3,2,0,4,10,-27.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,24:46,6,7,0.857,0,0,0.0,1,2,0.5,3,7,10,0,1,2,4,3,13,-15.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,34:10,6,19,0.316,0,6,0.0,3,3,1.0,0,2,2,5,2,0,2,3,15,-18.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,23:10,2,3,0.667,0,0,0.0,0,2,0.0,0,5,5,5,0,0,3,6,4,-26.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,22:31,1,8,0.125,0,1,0.0,2,2,1.0,5,3,8,1,2,2,0,4,4,-10.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,22:41,5,10,0.5,4,9,0.444,2,2,1.0,0,1,1,0,0,0,0,0,16,-2.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,18:53,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,3,0,0,3,1,6,2.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,202693,Markieff,Morris,M. Morris,markieff-morris,,,,2:44,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,5.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,12:43,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,3.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,8:34,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,2.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,3:52,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,0,3,-1.0,2022-10-19
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
