GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,WON,OPP_TEAM_ID,OPP_TEAM_NAME,OPP_TEAM_ABBREVIATION,OPP_TEAM_CITY,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TO,OPP_PF,OPP_PTS,OPP_PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022300061,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300063,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,30:60,4.0,9.0,0.444,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,9.0,-13.0,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,F,,28:51,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,3.0,2.0,5.0,0.0,5.0,0.0,2.0,1.0,15.0,-2.0,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,28:38,6.0,10.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,6.0,7.0,13.0,0.0,1.0,0.0,2.0,1.0,15.0,-19.0,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,32:44,3.0,14.0,0.214,0.0,3.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0,-15.0,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36:01,4.0,19.0,0.211,1.0,9.0,0.111,14.0,15.0,0.933,0.0,1.0,1.0,9.0,1.0,0.0,5.0,3.0,23.0,-11.0,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,24:26,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,7.0,6.0,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,29:24,9.0,13.0,0.692,1.0,3.0,0.333,2.0,4.0,0.5,0.0,7.0,7.0,2.0,2.0,1.0,0.0,1.0,21.0,8.0,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,9:36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,19:20,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,5.0,7.0,14.0,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612737,ATL,Atlanta,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,False,False,1610612766,Hornets,CHA,Charlotte,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,33:20,4.0,8.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,3.0,5.0,8.0,7.0,1.0,1.0,6.0,1.0,10.0,15.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,31:48,12.0,18.0,0.667,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,4.0,25.0,5.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,29:55,5.0,6.0,0.833,0.0,0.0,0.0,3.0,3.0,1.0,4.0,11.0,15.0,1.0,3.0,1.0,2.0,2.0,13.0,19.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,34:21,7.0,16.0,0.438,2.0,7.0,0.286,8.0,12.0,0.667,1.0,4.0,5.0,6.0,0.0,0.0,3.0,2.0,24.0,14.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,30:47,4.0,15.0,0.267,4.0,11.0,0.364,3.0,4.0,0.75,1.0,5.0,6.0,10.0,1.0,0.0,3.0,3.0,15.0,7.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,,,24:37,5.0,9.0,0.556,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,13.0,-13.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,20:07,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,18:03,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,7.0,-14.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,,16:19,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,-5.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1641735,Amari Bailey,Amari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300063,1610612766,CHA,Charlotte,1641778,Leaky Black,Leaky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,True,True,1610612737,Hawks,ATL,Atlanta,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,24:52,9.0,18.0,0.5,1.0,4.0,0.25,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,-10.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,20:40,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,5.0,1.0,0.0,2.0,0.0,9.0,-15.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,21:03,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,0.0,0.0,2.0,0.0,5.0,6.0,-23.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,26:19,7.0,18.0,0.389,0.0,6.0,0.0,4.0,5.0,0.8,0.0,2.0,2.0,5.0,1.0,1.0,4.0,1.0,18.0,-12.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,,28:20,7.0,12.0,0.583,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,6.0,1.0,1.0,2.0,1.0,16.0,-17.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,25:19,3.0,8.0,0.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,3.0,0.0,0.0,1.0,8.0,-15.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,24:27,4.0,11.0,0.364,1.0,5.0,0.2,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,11.0,-8.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,,,17:10,4.0,7.0,0.571,2.0,2.0,1.0,6.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,,,23:08,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,3.0,1.0,3.0,-13.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,203488,Mike Muscala,Mike,,,8:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1630647,Eugene Omoruyi,Eugene,,,7:46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-2.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1631157,Ryan Rollins,Ryan,,,6:00,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,3:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,3:23,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612764,WAS,Washington,1631219,John Butler Jr.,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,False,False,1610612754,Pacers,IND,Indiana,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,25:50,6.0,15.0,0.4,2.0,6.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,2.0,1.0,18.0,14.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,,19:14,4.0,9.0,0.444,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,7.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,23:20,5.0,8.0,0.625,0.0,2.0,0.0,1.0,2.0,0.5,0.0,8.0,8.0,1.0,0.0,3.0,2.0,4.0,11.0,14.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1628971,Bruce Brown,Bruce,G,,27:12,8.0,11.0,0.727,6.0,8.0,0.75,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,24.0,15.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,26:54,9.0,16.0,0.563,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,2.0,3.0,1.0,20.0,6.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,13:25,5.0,6.0,0.833,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,4.0,13.0,6.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,,,25:06,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,14.0,15.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,,21:36,6.0,9.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,0.0,0.0,2.0,4.0,12.0,12.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,,23:05,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,7.0,13.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,11:15,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
0022300064,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,6:00,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,Pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,True,True,1610612764,Wizards,WAS,Washington,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,2023-10-25,Regular Season
