GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,AWAY,WON,FINAL_SCORE,GAME_DATE,SEASON_TYPE
0022400070,1610612762,UTA,Utah,1628381,John Collins,John,,,18:19,5.0,12.0,0.417,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0,5.0,11.0,-9.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,19:28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,-4.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,16:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,38:28,8.0,12.0,0.667,4.0,6.0,0.667,4.0,5.0,0.8,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,24.0,-1.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,43:40,8.0,17.0,0.471,2.0,5.0,0.4,7.0,9.0,0.778,0.0,7.0,7.0,0.0,3.0,1.0,7.0,4.0,25.0,-2.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,22:20,2.0,5.0,0.4,1.0,4.0,0.25,6.0,8.0,0.75,0.0,9.0,9.0,2.0,2.0,0.0,4.0,4.0,11.0,3.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,32:08,5.0,9.0,0.556,4.0,5.0,0.8,1.0,2.0,0.5,0.0,4.0,4.0,6.0,1.0,1.0,4.0,6.0,15.0,-4.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,35:05,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,1.0,0.0,0.0,11.0,6.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,14:13,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,-1.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,24:13,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,5.0,14.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,12:33,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,8:44,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,-2.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,12:14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,-2.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,21:22,2.0,7.0,0.286,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,8.0,2.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,False,True,True,"[116, 113]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,27:06,4.0,6.0,0.667,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,6.0,8.0,7.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,29:00,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,4.0,12.0,1.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33:49,8.0,13.0,0.615,0.0,0.0,0.0,5.0,8.0,0.625,1.0,8.0,9.0,3.0,0.0,0.0,3.0,6.0,21.0,1.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,39:36,5.0,16.0,0.313,1.0,7.0,0.143,6.0,6.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,0.0,17.0,5.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,201935,James Harden,James,G,,39:51,10.0,28.0,0.357,2.0,9.0,0.222,7.0,9.0,0.778,3.0,9.0,12.0,8.0,1.0,0.0,8.0,3.0,29.0,-4.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,13:00,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,-5.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,23:38,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,12:57,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,2.0,-4.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,20:16,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,5.0,-5.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,25:49,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,11.0,-12.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400071,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,True,False,False,"[113, 116]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,23:06,10.0,16.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,1.0,0.0,3.0,23.0,31.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,31:12,12.0,24.0,0.5,4.0,8.0,0.5,5.0,6.0,0.833,4.0,7.0,11.0,3.0,1.0,1.0,0.0,2.0,33.0,42.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,26:37,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,4.0,10.0,14.0,2.0,2.0,0.0,1.0,2.0,8.0,32.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,25:09,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,24.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,12:32,3.0,4.0,0.75,1.0,2.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,11.0,18.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,21:46,6.0,9.0,0.667,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,18.0,2.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,27:54,4.0,9.0,0.444,1.0,2.0,0.5,1.0,3.0,0.333,4.0,2.0,6.0,4.0,0.0,0.0,0.0,2.0,10.0,13.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,17:30,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,8.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16:02,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,11:27,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,-10.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,5:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,-13.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,5:21,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,5:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-13.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,5:21,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,5:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,False,True,True,"[116, 97]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,25:49,1.0,8.0,0.125,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,-30.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,24:01,7.0,14.0,0.5,1.0,7.0,0.143,0.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,15.0,0.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,25:31,1.0,5.0,0.2,0.0,2.0,0.0,7.0,10.0,0.7,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,9.0,-30.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,28:45,5.0,11.0,0.455,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,14.0,-27.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,32:03,5.0,15.0,0.333,2.0,7.0,0.286,7.0,7.0,1.0,0.0,6.0,6.0,5.0,0.0,2.0,3.0,0.0,19.0,-14.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,19:11,4.0,9.0,0.444,2.0,2.0,1.0,3.0,5.0,0.6,2.0,3.0,5.0,3.0,0.0,0.0,2.0,4.0,13.0,-23.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,16:01,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,7.0,-2.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,30:14,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,9.0,-6.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,19:40,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,-2.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,6:15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,6:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,6:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Personal,,,,,,,,,,,,,,,,,,,,,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400065,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,True,False,False,"[97, 116]",2024-10-23,Regular Season
0022400068,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,F,,23:31,2.0,6.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,3.0,5.0,8.0,1.0,0.0,1.0,0.0,3.0,8.0,4.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,False,True,True,"[110, 105]",2024-10-23,Regular Season
0022400068,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,32:17,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.0,1.0,4.0,1.0,10.0,4.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,False,True,True,"[110, 105]",2024-10-23,Regular Season
0022400068,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,23:55,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,0.0,2.0,1.0,5.0,6.0,-1.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,False,True,True,"[110, 105]",2024-10-23,Regular Season
0022400068,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,10:44,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,-6.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,False,True,True,"[110, 105]",2024-10-23,Regular Season
0022400068,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,37:55,10.0,20.0,0.5,4.0,12.0,0.333,10.0,10.0,1.0,1.0,7.0,8.0,11.0,1.0,1.0,2.0,3.0,34.0,14.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,False,True,True,"[110, 105]",2024-10-23,Regular Season
0022400068,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,14:59,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,False,True,True,"[110, 105]",2024-10-23,Regular Season
0022400068,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,16:33,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,1.0,5.0,-2.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,False,True,True,"[110, 105]",2024-10-23,Regular Season
0022400068,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,28:57,8.0,16.0,0.5,4.0,8.0,0.5,4.0,4.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,2.0,24.0,2.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,False,True,True,"[110, 105]",2024-10-23,Regular Season
0022400068,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,,24:49,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,8.0,1.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,False,True,True,"[110, 105]",2024-10-23,Regular Season
