gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,17:13,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,1,2,-2.0,111.3,110.8,123.4,126.5,-12.1,-15.7,0.143,1.0,33.3,0.0,0.118,0.056,33.3,0.5,0.5,0.089,0.098,99.92,98.97,82.48,37.0,0.027,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,15:20,4,5,0.8,0,0,0.0,2,2,1.0,3,1,4,0,0,1,0,3,10,-1.0,109.4,113.3,123.2,120.7,-13.8,-7.4,0.0,0.0,0.0,0.188,0.056,0.118,0.0,0.8,0.85,0.158,0.171,93.1,92.35,76.96,30.0,0.18,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,15:47,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,1,0,1,1,5,7.0,128.7,129.4,112.3,115.6,16.4,13.8,0.118,2.0,28.6,0.0,0.063,0.031,14.3,0.625,0.625,0.122,0.128,102.12,100.36,83.63,34.0,0.07,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,,2:41,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5.0,40.0,33.3,140.0,140.0,-100.0,-106.7,0.0,0.0,0.0,0.2,0.0,0.125,0.0,0.0,0.0,0.286,0.333,89.44,98.39,81.99,6.0,-0.176,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:10,1,7,0.143,0,4,0.0,2,2,1.0,0,5,5,3,1,0,0,3,4,-21.0,119.4,117.4,155.1,154.5,-35.7,-37.2,0.097,0.0,27.3,0.0,0.156,0.082,0.0,0.143,0.254,0.108,0.113,93.85,94.83,79.02,69.0,0.021,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,24:30,4,6,0.667,0,2,0.0,4,6,0.667,1,3,4,3,0,0,1,0,12,-23.0,123.8,123.4,173.7,172.3,-49.8,-48.9,0.158,3.0,23.1,0.059,0.167,0.114,7.7,0.667,0.694,0.196,0.201,91.57,92.08,76.73,47.0,0.094,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,23:37,5,9,0.556,1,2,0.5,1,1,1.0,0,7,7,3,0,0,0,1,12,-18.0,118.8,121.3,163.5,163.0,-44.6,-41.8,0.167,0.0,25.0,0.0,0.318,0.175,0.0,0.611,0.636,0.184,0.184,95.36,94.51,78.76,47.0,0.122,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:37,7,13,0.538,2,7,0.286,0,1,0.0,0,0,0,2,0,0,1,0,16,-33.0,124.9,127.3,173.3,172.1,-48.4,-44.8,0.074,2.0,12.5,0.0,0.0,0.0,6.3,0.615,0.595,0.197,0.196,93.46,92.9,77.42,66.0,0.048,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,24:30,9,14,0.643,1,2,0.5,3,3,1.0,0,1,1,2,0,0,4,3,22,-23.0,123.8,123.4,173.7,172.3,-49.8,-48.9,0.143,0.5,9.5,0.0,0.056,0.029,19.0,0.679,0.718,0.373,0.381,91.57,92.08,76.73,47.0,0.09,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,24:23,2,3,0.667,0,0,0.0,0,0,0.0,3,6,9,1,0,2,1,0,4,-5.0,118.0,113.0,124.9,126.7,-6.9,-13.6,0.056,1.0,20.0,0.15,0.24,0.2,20.0,0.667,0.667,0.078,0.083,88.31,89.57,74.64,46.0,0.113,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,25:51,8,10,0.8,4,5,0.8,2,3,0.667,0,0,0,2,0,0,1,1,22,-18.0,121.9,120.4,161.6,160.4,-39.7,-40.0,0.143,2.0,14.3,0.0,0.0,0.0,7.1,1.0,0.972,0.222,0.229,89.17,90.06,75.05,49.0,0.137,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,20:43,5,10,0.5,1,4,0.25,0,0,0.0,1,2,3,4,1,0,1,3,11,0.0,123.8,124.4,131.2,130.8,-7.4,-6.4,0.267,4.0,26.7,0.053,0.091,0.073,6.7,0.55,0.55,0.25,0.255,92.77,92.68,77.23,41.0,0.089,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,13:23,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,10.0,101.0,100.0,62.5,65.2,38.5,34.8,0.0,0.0,0.0,0.0,0.045,0.03,0.0,0.5,0.5,0.111,0.116,87.44,86.08,71.73,25.0,0.033,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,6:05,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,0,9.0,100.0,91.7,16.7,18.2,83.3,73.5,0.0,0.0,0.0,0.0,0.333,0.267,0.0,0.0,0.0,0.0,0.0,90.74,90.74,75.62,12.0,0.818,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,5:24,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,0,3,7.0,90.0,81.8,18.2,20.0,71.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.75,0.75,0.364,0.4,93.33,93.33,77.78,11.0,0.0,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,2:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,86.23,86.23,71.86,5.0,0.1,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,True,False,Boston,Celtics,BOS,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,2024-10-22
0022400061,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,29:54,7,18,0.389,5,9,0.556,4,4,1.0,2,5,7,1,1,0,1,3,23,23.0,162.4,161.4,120.5,121.1,42.0,40.4,0.038,1.0,4.5,0.074,0.227,0.143,4.5,0.528,0.582,0.323,0.33,91.44,91.51,76.25,57.0,0.096,240:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,False,True,New York,Knicks,NYK,knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,2024-10-22
0022400061,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:18,14,18,0.778,8,11,0.727,1,2,0.5,0,4,4,10,1,1,1,1,37,26.0,173.9,172.9,128.2,131.0,45.7,41.8,0.435,10.0,33.3,0.0,0.174,0.089,3.3,1.0,0.98,0.303,0.314,93.4,92.67,77.23,59.0,0.241,240:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,False,True,New York,Knicks,NYK,knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,2024-10-22
0022400061,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,26:05,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,5,1,1,0,2,11,19.0,158.8,154.9,116.7,117.6,42.0,37.3,0.2,0.0,41.7,0.0,0.158,0.068,0.0,0.786,0.786,0.117,0.121,93.08,93.85,78.21,51.0,0.108,240:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,False,True,New York,Knicks,NYK,knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,2024-10-22
0022400061,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,26:38,8,13,0.615,6,10,0.6,2,2,1.0,0,3,3,4,1,0,0,1,24,21.0,171.8,170.6,129.8,129.4,42.0,41.2,0.174,0.0,22.2,0.0,0.158,0.077,0.0,0.846,0.865,0.25,0.256,91.45,91.92,76.6,51.0,0.162,240:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,False,True,New York,Knicks,NYK,knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,2024-10-22
0022400061,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,30:31,7,9,0.778,4,6,0.667,0,0,0.0,2,2,4,4,1,0,0,2,18,23.0,160.0,159.3,116.7,116.4,43.3,42.9,0.143,0.0,30.8,0.071,0.077,0.074,0.0,1.0,1.0,0.13,0.135,94.05,94.37,78.64,59.0,0.128,240:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581,False,True,New York,Knicks,NYK,knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419,2024-10-22
