gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0021900081,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,-9.0,2019-11-02
0021900081,1610612756,Phoenix,Suns,PHX,suns,240:00,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,9.0,2019-11-02
0021900078,1610612765,Detroit,Pistons,DET,pistons,240:00,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,113,4.0,2019-11-02
0021900078,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,109,-4.0,2019-11-02
0021900077,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,115,11.0,2019-11-02
0021900077,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104,-11.0,2019-11-02
0021900080,1610612764,Washington,Wizards,WAS,wizards,240:00,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,-22.0,2019-11-02
0021900080,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,131,22.0,2019-11-02
0021900084,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,128,-1.0,2019-11-02
0021900084,1610612755,Philadelphia,76ers,PHI,sixers,240:00,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,129,1.0,2019-11-02
0021900088,1610612759,San Antonio,Spurs,SAS,spurs,240:00,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,96,-7.0,2019-11-03
0021900088,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,103,7.0,2019-11-03
0021900087,1610612752,New York,Knicks,NYK,knicks,240:00,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,92,-21.0,2019-11-03
0021900087,1610612758,Sacramento,Kings,SAC,kings,240:00,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,113,21.0,2019-11-03
0021900089,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,-20.0,2019-11-03
0021900089,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,131,20.0,2019-11-03
0021900085,1610612754,Indiana,Pacers,IND,pacers,240:00,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,108,13.0,2019-11-03
0021900085,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,-13.0,2019-11-03
0021900086,1610612748,Miami,Heat,MIA,heat,240:00,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,129,29.0,2019-11-03
0021900086,1610612745,Houston,Rockets,HOU,rockets,240:00,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,-29.0,2019-11-03
0021900090,1610612746,LA,Clippers,LAC,clippers,240:00,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,105,11.0,2019-11-03
0021900090,1610612762,Utah,Jazz,UTA,jazz,240:00,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,94,-11.0,2019-11-03
0021900094,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,106,-28.0,2019-11-04
0021900094,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,28.0,2019-11-04
0021900091,1610612764,Washington,Wizards,WAS,wizards,240:00,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,115,16.0,2019-11-04
0021900091,1610612765,Detroit,Pistons,DET,pistons,240:00,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,99,-16.0,2019-11-04
0021900092,1610612751,Brooklyn,Nets,BKN,nets,240:00,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,10.0,2019-11-04
0021900092,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125,-10.0,2019-11-04
0021900095,1610612756,Phoenix,Suns,PHX,suns,240:00,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,114,5.0,2019-11-04
0021900095,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,109,-5.0,2019-11-04
0021900096,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,127,9.0,2019-11-04
0021900096,1610612757,Portland,Trail Blazers,POR,blazers,240:00,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,118,-9.0,2019-11-04
0021900093,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,100,-7.0,2019-11-04
0021900093,1610612745,Houston,Rockets,HOU,rockets,240:00,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,7.0,2019-11-04
0021900101,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,102,8.0,2019-11-05
0021900101,1610612753,Orlando,Magic,ORL,magic,240:00,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,94,-8.0,2019-11-05
0021900097,1610612766,Charlotte,Hornets,CHA,hornets,265:00,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,122,2.0,2019-11-05
0021900097,1610612754,Indiana,Pacers,IND,pacers,265:00,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,120,-2.0,2019-11-05
0021900098,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,113,-6.0,2019-11-05
0021900098,1610612738,Boston,Celtics,BOS,celtics,240:00,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,6.0,2019-11-05
0021900100,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,112,-6.0,2019-11-05
0021900100,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,15,18,118,6.0,2019-11-05
0021900102,1610612743,Denver,Nuggets,DEN,nuggets,240:00,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,109,20.0,2019-11-05
0021900102,1610612748,Miami,Heat,MIA,heat,240:00,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,21,89,-20.0,2019-11-05
0021900099,1610612737,Atlanta,Hawks,ATL,hawks,240:00,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,108,8.0,2019-11-05
0021900099,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,100,-8.0,2019-11-05
0021900110,1610612762,Utah,Jazz,UTA,jazz,240:00,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,106,2.0,2019-11-06
0021900110,1610612755,Philadelphia,76ers,PHI,sixers,240:00,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,104,-2.0,2019-11-06
0021900108,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,137,16.0,2019-11-06
0021900108,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,121,-16.0,2019-11-06
0021900111,1610612746,LA,Clippers,LAC,clippers,240:00,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,124,-5.0,2019-11-06
0021900111,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,129,5.0,2019-11-06
0021900104,1610612754,Indiana,Pacers,IND,pacers,240:00,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,121,15.0,2019-11-06
0021900104,1610612764,Washington,Wizards,WAS,wizards,240:00,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,16,26,106,-15.0,2019-11-06
0021900107,1610612745,Houston,Rockets,HOU,rockets,240:00,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,129,17.0,2019-11-06
0021900107,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,12,112,-17.0,2019-11-06
0021900109,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,107,1.0,2019-11-06
0021900109,1610612753,Orlando,Magic,ORL,magic,240:00,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,106,-1.0,2019-11-06
0021900105,1610612737,Atlanta,Hawks,ATL,hawks,240:00,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,93,-20.0,2019-11-06
0021900105,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,113,20.0,2019-11-06
0021900103,1610612765,Detroit,Pistons,DET,pistons,240:00,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,122,20.0,2019-11-06
0021900103,1610612752,New York,Knicks,NYK,knicks,240:00,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,20,102,-20.0,2019-11-06
0021900106,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,124,4.0,2019-11-06
0021900106,1610612758,Sacramento,Kings,SAC,kings,240:00,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,120,-4.0,2019-11-06
0021900113,1610612759,San Antonio,Spurs,SAS,spurs,240:00,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,121,9.0,2019-11-07
0021900113,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,112,-9.0,2019-11-07
0021900114,1610612756,Phoenix,Suns,PHX,suns,240:00,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,108,-16.0,2019-11-07
0021900114,1610612748,Miami,Heat,MIA,heat,240:00,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,13,28,124,16.0,2019-11-07
0021900115,1610612746,LA,Clippers,LAC,clippers,240:00,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,107,6.0,2019-11-07
0021900115,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,27,101,-6.0,2019-11-07
0021900112,1610612766,Charlotte,Hornets,CHA,hornets,240:00,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,87,-21.0,2019-11-07
0021900112,1610612738,Boston,Celtics,BOS,celtics,240:00,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,12,19,108,21.0,2019-11-07
0021900117,1610612753,Orlando,Magic,ORL,magic,240:00,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,118,32.0,2019-11-08
0021900117,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,86,-32.0,2019-11-08
0021900126,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,95,15.0,2019-11-08
0021900126,1610612748,Miami,Heat,MIA,heat,240:00,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,80,-15.0,2019-11-08
0021900123,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,100,3.0,2019-11-08
0021900123,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,17,19,97,-3.0,2019-11-08
0021900119,1610612737,Atlanta,Hawks,ATL,hawks,240:00,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,109,-12.0,2019-11-08
0021900119,1610612758,Sacramento,Kings,SAC,kings,240:00,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,19,121,12.0,2019-11-08
0021900122,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,102,-4.0,2019-11-08
0021900122,1610612752,New York,Knicks,NYK,knicks,240:00,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,106,4.0,2019-11-08
0021900118,1610612764,Washington,Wizards,WAS,wizards,240:00,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,100,-13.0,2019-11-08
0021900118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,17,113,13.0,2019-11-08
0021900121,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,104,-18.0,2019-11-08
0021900121,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,122,18.0,2019-11-08
0021900120,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,125,6.0,2019-11-08
0021900120,1610612744,Golden State,Warriors,GSW,warriors,265:00,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,119,-6.0,2019-11-08
0021900125,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,10,24,115,-4.0,2019-11-08
0021900125,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,119,4.0,2019-11-08
0021900116,1610612754,Indiana,Pacers,IND,pacers,240:00,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,12,16,112,6.0,2019-11-08
0021900116,1610612765,Detroit,Pistons,DET,pistons,240:00,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,106,-6.0,2019-11-08
0021900124,1610612762,Utah,Jazz,UTA,jazz,240:00,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,103,3.0,2019-11-08
0021900124,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,26,100,-3.0,2019-11-08
0021900130,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,122,-16.0,2019-11-09
0021900130,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,138,16.0,2019-11-09
0021900127,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,115,-20.0,2019-11-09
0021900127,1610612738,Boston,Celtics,BOS,celtics,240:00,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,8,25,135,20.0,2019-11-09
0021900129,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,94,-23.0,2019-11-09
0021900129,1610612745,Houston,Rockets,HOU,rockets,240:00,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,117,23.0,2019-11-09
0021900131,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,114,6.0,2019-11-09
0021900131,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,108,-6.0,2019-11-09
0021900128,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,110,-5.0,2019-11-09
0021900128,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,115,5.0,2019-11-09
0021900139,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,104,-9.0,2019-11-10
0021900139,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,113,9.0,2019-11-10
0021900137,1610612756,Phoenix,Suns,PHX,suns,240:00,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,138,26.0,2019-11-10
0021900137,1610612751,Brooklyn,Nets,BKN,nets,240:00,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,112,-26.0,2019-11-10
0021900132,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,98,-2.0,2019-11-10
0021900132,1610612743,Denver,Nuggets,DEN,nuggets,265:00,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,100,2.0,2019-11-10
0021900134,1610612755,Philadelphia,76ers,PHI,sixers,240:00,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,114,8.0,2019-11-10
0021900134,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,106,-8.0,2019-11-10
0021900135,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,119,-2.0,2019-11-10
0021900135,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,121,2.0,2019-11-10
0021900136,1610612752,New York,Knicks,NYK,knicks,240:00,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,87,-21.0,2019-11-10
0021900136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,108,21.0,2019-11-10
0021900133,1610612753,Orlando,Magic,ORL,magic,240:00,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,102,-7.0,2019-11-10
0021900133,1610612754,Indiana,Pacers,IND,pacers,240:00,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,109,7.0,2019-11-10
0021900138,1610612757,Portland,Trail Blazers,POR,blazers,265:00,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,10,9,17,22,124,11.0,2019-11-10
0021900138,1610612737,Atlanta,Hawks,ATL,hawks,265:00,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,113,-11.0,2019-11-10
0021900144,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,108,-14.0,2019-11-11
0021900144,1610612762,Utah,Jazz,UTA,jazz,240:00,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,122,14.0,2019-11-11
0021900145,1610612746,LA,Clippers,LAC,clippers,240:00,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,98,10.0,2019-11-11
0021900145,1610612761,Toronto,Raptors,TOR,raptors,240:00,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,88,-10.0,2019-11-11
0021900141,1610612738,Boston,Celtics,BOS,celtics,240:00,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,116,10.0,2019-11-11
0021900141,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,106,-10.0,2019-11-11
0021900140,1610612765,Detroit,Pistons,DET,pistons,240:00,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,114,-6.0,2019-11-11
0021900140,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,120,6.0,2019-11-11
0021900143,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,109,-4.0,2019-11-11
0021900143,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,113,4.0,2019-11-11
0021900142,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,116,-6.0,2019-11-11
0021900142,1610612745,Houston,Rockets,HOU,rockets,240:00,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,122,6.0,2019-11-11
0021900151,1610612756,Phoenix,Suns,PHX,suns,240:00,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,115,-8.0,2019-11-12
0021900151,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,123,8.0,2019-11-12
0021900146,1610612754,Indiana,Pacers,IND,pacers,240:00,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,111,26.0,2019-11-12
0021900146,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,85,-26.0,2019-11-12
0021900153,1610612758,Sacramento,Kings,SAC,kings,240:00,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,107,8.0,2019-11-12
0021900153,1610612757,Portland,Trail Blazers,POR,blazers,240:00,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,99,-8.0,2019-11-12
0021900149,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,120,18.0,2019-11-12
0021900149,1610612752,New York,Knicks,NYK,knicks,240:00,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,102,-18.0,2019-11-12
0021900147,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,98,1.0,2019-11-12
0021900147,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13,97,-1.0,2019-11-12
0021900152,1610612762,Utah,Jazz,UTA,jazz,240:00,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,119,5.0,2019-11-12
0021900152,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,114,-5.0,2019-11-12
0021900150,1610612743,Denver,Nuggets,DEN,nuggets,240:00,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,121,-4.0,2019-11-12
0021900150,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,125,4.0,2019-11-12
0021900148,1610612748,Miami,Heat,MIA,heat,240:00,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,117,9.0,2019-11-12
0021900148,1610612765,Detroit,Pistons,DET,pistons,240:00,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,108,-9.0,2019-11-12
0021900158,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,129,15.0,2019-11-13
0021900158,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,114,-15.0,2019-11-13
0021900157,1610612745,Houston,Rockets,HOU,rockets,240:00,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,102,9.0,2019-11-13
0021900157,1610612746,LA,Clippers,LAC,clippers,240:00,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,93,-9.0,2019-11-13
0021900156,1610612738,Boston,Celtics,BOS,celtics,240:00,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,140,7.0,2019-11-13
0021900156,1610612764,Washington,Wizards,WAS,wizards,240:00,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,133,-7.0,2019-11-13
0021900159,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,120,26.0,2019-11-13
0021900159,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,94,-26.0,2019-11-13
0021900154,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,117,-2.0,2019-11-13
0021900154,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,119,2.0,2019-11-13
0021900155,1610612753,Orlando,Magic,ORL,magic,240:00,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,112,15.0,2019-11-13
0021900155,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,97,-15.0,2019-11-13
