gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,14:55,4,7,0.571,1,2,0.5,0,0,0.0,0,0,0,1,1,1,1,0,9,-4.0,2021-10-20
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,14:56,0,2,0.0,0,2,0.0,0,2,0.0,1,2,3,3,1,0,2,1,0,-2.0,2021-10-20
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,15:52,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,2,7,-1.0,2021-10-20
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,21:11,1,6,0.167,0,3,0.0,2,2,1.0,0,2,2,3,0,0,2,1,4,-3.0,2021-10-20
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,13:18,4,6,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,1,10,-11.0,2021-10-20
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,3:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,2021-10-20
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,1630466,Gabriel,Deck,G. Deck,gabriel-deck,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,1629660,Ty,Jerome,T. Jerome,ty-jerome,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,28:12,10,17,0.588,2,6,0.333,0,0,0.0,2,2,4,2,1,0,1,1,22,17.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,28:04,0,4,0.0,0,4,0.0,0,0,0.0,0,6,6,2,0,1,1,0,0,14.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,29:29,6,9,0.667,0,0,0.0,4,6,0.667,5,16,21,0,0,1,1,1,16,20.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,28:28,6,17,0.353,3,10,0.3,1,1,1.0,2,1,3,4,2,1,1,2,16,20.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,25:09,4,12,0.333,2,7,0.286,0,0,0.0,0,0,0,4,2,0,1,4,10,16.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,26:05,5,8,0.625,4,7,0.571,0,0,0.0,0,3,3,3,0,0,0,1,14,11.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,18:31,2,4,0.5,0,0,0.0,2,2,1.0,2,8,10,0,1,2,1,5,6,1.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,26:40,6,11,0.545,2,6,0.333,4,4,1.0,1,0,1,1,0,0,3,2,18,4.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,14:13,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,1,3,4.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,,,8:45,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,1.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,,,3:14,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-3.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,1630238,Malik,Fitts,M. Fitts,malik-fitts,,,,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,,,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,2021-10-20
0022100011,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,44:39,7,30,0.233,2,15,0.133,4,5,0.8,4,7,11,4,1,1,3,2,20,-3.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,31:29,6,9,0.667,3,5,0.6,0,0,0.0,0,5,5,4,1,1,2,5,15,-5.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,44:48,5,5,1.0,0,0,0.0,6,8,0.75,3,7,10,3,3,5,0,1,16,11.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,45:57,16,30,0.533,8,14,0.571,6,8,0.75,0,9,9,6,3,1,4,5,46,16.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,45:55,5,14,0.357,5,11,0.455,0,0,0.0,0,8,8,6,2,0,4,3,15,1.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,32:01,5,16,0.313,1,4,0.25,1,2,0.5,2,1,3,8,2,0,2,3,12,-16.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,22:36,4,6,0.667,2,3,0.667,0,0,0.0,2,1,3,0,1,0,3,2,10,-14.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,11:18,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0,-14.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,11:17,0,3,0.0,0,2,0.0,0,0,0.0,3,2,5,2,0,1,0,1,0,4.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100005,1610612738,Boston,Celtics,BOS,celtics,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,47:03,6,11,0.545,3,7,0.429,4,6,0.667,0,5,5,2,0,2,0,5,19,8.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,45:59,12,27,0.444,3,8,0.375,8,8,1.0,0,8,8,9,0,3,7,4,35,10.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,34:28,5,5,1.0,0,0,0.0,1,4,0.25,5,12,17,3,0,2,1,2,11,3.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,44:26,13,25,0.52,6,13,0.462,0,0,0.0,0,6,6,3,4,1,1,4,32,11.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,35:32,3,8,0.375,3,4,0.75,1,2,0.5,0,8,8,3,1,0,4,4,10,-1.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,,22:27,3,11,0.273,1,3,0.333,2,2,1.0,0,4,4,5,2,1,2,0,9,7.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,6:58,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-7.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,,16:18,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,2,5,-5.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,8:25,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,-8.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,28:23,6,9,0.667,0,3,0.0,2,3,0.667,2,3,5,0,0,1,1,1,14,4.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100005,1610612752,New York,Knicks,NYK,knicks,1627782,Wayne,Selden,W. Selden,wayne-selden,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,31:28,4,14,0.286,2,7,0.286,0,0,0.0,2,7,9,2,1,0,1,0,10,-4.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,38:18,7,13,0.538,1,2,0.5,2,3,0.667,0,9,9,6,1,1,0,2,17,-18.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,28:55,11,11,1.0,0,0,0.0,3,4,0.75,1,3,4,1,3,3,1,1,25,5.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,29:22,7,13,0.538,2,6,0.333,1,3,0.333,1,0,1,1,0,0,1,4,17,-14.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,31:55,5,15,0.333,3,10,0.3,0,0,0.0,0,1,1,12,0,0,2,2,13,0.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,20:34,3,5,0.6,0,1,0.0,2,2,1.0,1,2,3,1,0,1,0,4,8,8.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,,17:26,1,6,0.167,0,2,0.0,2,2,1.0,1,2,3,4,0,0,1,1,4,-3.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,,24:57,4,10,0.4,3,7,0.429,1,1,1.0,0,4,4,10,1,0,2,3,12,-12.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,17:05,5,6,0.833,3,3,1.0,2,3,0.667,1,1,2,1,0,0,2,0,15,-17.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630612,Ruben,Nembhard Jr.,R. Nembhard Jr.,ruben-nembhard-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630698,Kevin,Pangos,K. Pangos,kevin-pangos,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,29:39,8,16,0.5,2,6,0.333,4,4,1.0,1,2,3,3,2,0,3,2,22,-7.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,30:48,3,12,0.25,3,8,0.375,4,4,1.0,0,6,6,2,0,4,2,2,13,16.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,31:45,4,7,0.571,0,0,0.0,0,0,0.0,6,8,14,3,1,1,2,0,8,1.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,30:39,8,14,0.571,4,6,0.667,0,0,0.0,2,2,4,3,0,0,0,0,20,17.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,33:36,17,29,0.586,1,4,0.25,2,2,1.0,1,5,6,6,0,2,2,2,37,-6.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,21:50,3,7,0.429,2,5,0.4,2,2,1.0,0,7,7,4,2,0,0,2,10,-10.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,18:32,2,3,0.667,0,1,0.0,0,0,0.0,2,4,6,0,1,0,0,4,4,-1.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,17:10,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,1,0,1,1,3,13.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,14:24,4,7,0.571,1,2,0.5,0,0,0.0,0,2,2,5,1,0,0,0,9,17.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,11:37,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,2,6,15.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,,21:10,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,4,2,-16.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,F,,,32:02,6,15,0.4,2,6,0.333,2,4,0.5,2,7,9,3,0,1,1,3,16,-24.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,20:34,4,6,0.667,1,2,0.5,2,2,1.0,2,3,5,0,0,0,1,2,11,-23.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,24:45,4,12,0.333,2,7,0.286,1,2,0.5,1,2,3,3,1,0,9,3,11,-18.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,32:11,4,14,0.286,1,6,0.167,0,0,0.0,0,4,4,4,1,0,0,0,9,-37.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,22:47,6,8,0.75,3,4,0.75,0,0,0.0,0,2,2,0,1,0,3,0,15,-27.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,,,17:01,3,7,0.429,0,2,0.0,1,4,0.25,0,4,4,2,2,0,1,6,7,18.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,,18:35,3,4,0.75,0,0,0.0,5,5,1.0,3,3,6,2,3,0,3,4,11,-8.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,16:40,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,1,0,3,1,2,-19.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,9:09,3,4,0.75,0,0,0.0,1,2,0.5,1,1,2,1,1,0,0,0,7,13.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,8:22,1,3,0.333,1,1,1.0,2,2,1.0,1,0,1,1,2,0,1,0,5,17.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,8:22,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,1,2,0,1,4,17.0,2021-10-20
0022100008,1610612745,Houston,Rockets,HOU,rockets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,,,8:22,2,4,0.5,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,1,6,17.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,,21:11,2,5,0.4,0,1,0.0,2,2,1.0,2,3,5,0,2,2,0,1,6,20.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,25:31,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,1,4,2,1,3,4,25.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,29:23,11,15,0.733,3,4,0.75,5,5,1.0,5,5,10,2,2,2,3,3,30,34.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,31:11,10,21,0.476,6,12,0.5,3,4,0.75,2,4,6,3,1,0,4,2,29,26.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,24:41,6,16,0.375,4,8,0.5,6,8,0.75,0,3,3,7,1,1,3,3,22,9.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,18:39,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,4,2,0,1,1,3,19.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,20:31,4,8,0.5,1,4,0.25,0,2,0.0,0,1,1,4,2,2,0,1,9,6.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,16:08,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,2,1,0,1,1,5,2.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,18:37,2,5,0.4,0,2,0.0,1,2,0.5,2,5,7,1,1,3,2,3,5,-16.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,15:07,0,0,0.0,0,0,0.0,2,2,1.0,0,3,3,1,2,0,0,3,2,4.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,5:33,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,2,-13.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,,4:40,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-10.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,,,4:40,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-10.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630593,McKinley,Wright IV,M. Wright IV,mckinley-wright-iv,,,,4:08,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,-6.0,2021-10-20
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,DNP - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-20
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,18:35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,11.0,2021-10-20
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,27:44,8,16,0.5,0,2,0.0,4,5,0.8,2,10,12,2,1,0,0,0,20,8.0,2021-10-20
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:42,8,17,0.471,2,3,0.667,4,6,0.667,1,5,6,5,1,1,1,3,22,4.0,2021-10-20
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,27:31,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,2,0,0,2,0,10,8.0,2021-10-20
